253,0175204,01752,BULALACAO (SAN PEDRO)
254,056203,0562,BULAN
255,0153802,01538,BULDON
256,0153803,01538,BULUAN
257,056204,0562,BULUSAN
258,0153637,01536,BUMBARAN
259,0160302,01603,BUNAWAN
260,083710,0837,BURAUEN
261,045606,0456,BURDEOS
262,012806,0128,BURGOS
263,012904,0129,BURGOS
264,013308,0133,BURGOS
265,015516,0155,BURGOS
266,023105,0231,BURGOS
267,0166704,01667,BURGOS
268,060405,0604,BURUANGA
269,031406,0314,BUSTOS
270,0175307,01753,BUSUANGA
271,0153607,01536,BUTIG
272,0160202,01602,BUTUAN CITY (Capital)
273,098302,0983,BUUG
274,013309,0133,CABA
275,023106,0231,CABAGAN
276,034903,0349,CABANATUAN CITY
277,037102,0371,CABANGAN
278,0101322,01013,CABANGLASAN
279,025702,0257,CABARROGUIS (Capital)
280,023107,0231,CABATUAN
281,063012,0630,CABATUAN
282,034904,0349,CABIAO
283,087803,0878,CABUCGAYAN
284,012905,0129,CABUGAO
285,051707,0517,CABUSAO
286,043404,0434,CABUYAO CITY
287,0184504,01845,CADIZ CITY
288,0104305,01043,CAGAYAN DE ORO CITY (Capital)
289,0175308,01753,CAGAYANCILLO
290,0168502,01685,CAGDIANAO
291,0166804,01668,CAGWAIT
292,087804,0878,CAIBIRAN
293,045805,0458,CAINTA
294,0175903,01759,CAJIDIOCAN
295,051708,0517,CALABANGA
296,041007,0410,CALACA
297,0104204,01042,CALAMBA
298,0148101,01481,CALANASAN (BAYAG)
299,0153632,01536,CALANOGAS
300,071210,0712,CALAPE
301,015517,0155,CALASIAO
302,041008,0410,CALATAGAN
303,0175904,01759,CALATRAVA
304,0184505,01845,CALATRAVA
305,045607,0456,CALAUAG
306,043406,0434,CALAUAN
307,021509,0215,CALAYAN
308,086003,0860,CALBAYOG CITY
309,086004,0860,CALBIGA
310,063013,0630,CALINOG
311,0175102,01751,CALINTAAN
312,0137501,01375,CALOOCAN CITY
313,083713,0837,CALUBIAN
314,031407,0314,CALUMPIT
315,060605,0606,CALUYA
316,021510,0215,CAMALANIUGAN
317,050502,0505,CAMALIG
318,051709,0517,CAMALIGAN
319,036903,0369,CAMILING
320,082605,0826,CAN-AVID
321,051710,0517,CANAMAN
322,035405,0354,CANDABA
323,037103,0371,CANDELARIA
324,045608,0456,CANDELARIA
325,071211,0712,CANDIJAY
326,0184506,01845,CANDONI
327,0184608,01846,CANLAON CITY
328,0166805,01668,CANTILAN
329,012907,0129,CAOAYAN
330,051602,0516,CAPALONGA
331,036904,0369,CAPAS
332,083714,0837,CAPOOCAN
333,084804,0848,CAPUL
334,0112504,01125,CARAGA
335,051711,0517,CARAMOAN
336,052004,0520,CARAMORAN
337,012807,0128,CARASI
338,045806,0458,CARDONA
339,083715,0837,CARIGARA
340,063014,0630,CARLES
341,071212,0712,CARMEN
342,072215,0722,CARMEN
343,0112303,01123,CARMEN
344,0124702,01247,CARMEN
345,0160204,01602,CARMEN
346,0166806,01668,CARMEN
347,042104,0421,CARMONA
348,034905,0349,CARRANGLAN
349,0166807,01668,CARRASCAL
350,037702,0377,CASIGURAN
351,056205,0562,CASIGURAN
352,056206,0562,CASTILLA
353,037104,0371,CASTILLEJOS
354,054105,0541,CATAINGAN
355,045610,0456,CATANAUAN
356,0101801,01018,CATARMAN
357,084805,0848,CATARMAN (Capital)
358,0112505,01125,CATEEL
359,071213,0712,CATIGBIAN
360,072216,0722,CATMON
361,084806,0848,CATUBIG
362,0184507,01845,CAUAYAN
363,043407,0434,CAVINTI
364,042105,0421,CAVITE CITY
365,054106,0541,CAWAYAN
366,072217,0722,CEBU CITY (Capital)
367,012908,0129,CERVANTES
368,015503,0155,CITY OF ALAMINOS
369,045802,0458,CITY OF ANTIPOLO
370,030803,0308,CITY OF BALANGA (Capital)
371,012805,0128,CITY OF BATAC
372,0184606,01846,CITY OF BAYAWAN (TULONG)
373,083708,0837,CITY OF BAYBAY
374,0160301,01603,CITY OF BAYUGAN
375,0166803,01668,CITY OF BISLIG
376,043403,0434,CITY OF BIÑAN
377,072211,0722,CITY OF BOGO
378,082604,0826,CITY OF BORONGAN (Capital)
379,0160203,01602,CITY OF CABADBARAN
380,043405,0434,CITY OF CALAMBA
381,0175205,01752,CITY OF CALAPAN (Capital)
382,012906,0129,CITY OF CANDON
383,072214,0722,CITY OF CARCAR
384,086005,0860,CITY OF CATBALOGAN (Capital)
385,023108,0231,CITY OF CAUAYAN
386,042106,0421,CITY OF DASMARIÑAS
387,0112403,01124,CITY OF DIGOS (Capital)
388,0104307,01043,CITY OF EL SALVADOR
389,0184509,01845,CITY OF ESCALANTE
390,034908,0349,CITY OF GAPAN
391,042108,0421,CITY OF GENERAL TRIAS
392,0184611,01846,CITY OF GUIHULNGAN
393,0184510,01845,CITY OF HIMAMAYLAN
394,099701,0997,CITY OF ISABELA
395,0184515,01845,CITY OF KABANKALAN
396,0124704,01247,CITY OF KIDAPAWAN (Capital)
398,0126306,01263,CITY OF KORONADAL (Capital)
399,0150702,01507,CITY OF LAMITAN
400,0137601,01376,CITY OF LAS PIÑAS
401,050508,0505,CITY OF LIGAO
402,086407,0864,CITY OF MAASIN (Capital)
403,0137602,01376,CITY OF MAKATI
404,0137502,01375,CITY OF MALABON
405,0101312,01013,CITY OF MALAYBALAY (Capital)
406,031410,0314,CITY OF MALOLOS (Capital)
407,0137401,01374,CITY OF MANDALUYONG
408,0137402,01374,CITY OF MARIKINA
409,054111,0541,CITY OF MASBATE (Capital)
410,0112509,01125,CITY OF MATI (Capital)
411,031412,0314,CITY OF MEYCAUAYAN
412,0137603,01376,CITY OF MUNTINLUPA
413,072234,0722,CITY OF NAGA
414,0137503,01375,CITY OF NAVOTAS
415,0112315,01123,CITY OF PANABO
416,0137604,01376,CITY OF PARAÑAQUE
417,0137403,01374,CITY OF PASIG
418,063035,0630,CITY OF PASSI
419,013314,0133,CITY OF SAN FERNANDO (Capital)
420,035416,0354,CITY OF SAN FERNANDO (Capital)
421,031420,0314,CITY OF SAN JOSE DEL MONTE
422,0137405,01374,CITY OF SAN JUAN
423,043425,0434,CITY OF SAN PEDRO
424,043428,0434,CITY OF SANTA ROSA
425,023135,0231,CITY OF SANTIAGO
426,0184527,01845,CITY OF SIPALAY
427,056216,0562,CITY OF SORSOGON (Capital)
428,050517,0505,CITY OF TABACO
429,0143213,01432,CITY OF TABUK (Capital)
430,0126511,01265,CITY OF TACURONG
431,0112319,01123,CITY OF TAGUM (Capital)
432,072250,0722,CITY OF TALISAY
433,0184528,01845,CITY OF TALISAY
434,041031,0410,CITY OF TANAUAN
435,0166819,01668,CITY OF TANDAG (Capital)
436,0184621,01846,CITY OF TANJAY
437,036916,0369,CITY OF TARLAC (Capital)
438,045647,0456,CITY OF TAYABAS
439,015546,0155,CITY OF URDANETA
440,0101321,01013,CITY OF VALENCIA
441,0137504,01375,CITY OF VALENZUELA
442,0184531,01845,CITY OF VICTORIAS
443,012934,0129,CITY OF VIGAN (Capital)
444,071214,0712,CLARIN
445,0104205,01042,CLARIN
446,0166706,01667,CLAVER
447,021511,0215,CLAVERIA
448,054107,0541,CLAVERIA
449,0104306,01043,CLAVERIA
450,0126502,01265,COLUMBIO
451,072218,0722,COMPOSTELA
452,0118201,01182,COMPOSTELA
453,036905,0369,CONCEPCION
454,063015,0630,CONCEPCION
455,0104206,01042,CONCEPCION
456,0175905,01759,CONCEPCION
457,0148102,01481,CONNER
458,072219,0722,CONSOLACION
459,0175906,01759,CORCUERA
460,023109,0231,CORDON
461,072220,0722,CORDOVA
462,071215,0712,CORELLA
463,0175309,01753,CORON
464,071216,0712,CORTES
465,0166808,01668,CORTES
466,0129804,01298,COTABATO CITY
467,061901,0619,CUARTERO
468,041009,0410,CUENCA
469,087805,0878,CULABA
470,060606,0606,CULASI
471,0175322,01753,CULION
472,012808,0128,CURRIMAO
473,034906,0349,CUYAPO
474,0175310,01753,CUYO
475,072221,0722,DAANBANTAYAN
476,051603,0516,DAET (Capital)
477,083717,0837,DAGAMI
478,071217,0712,DAGOHOY
479,0140105,01401,DAGUIOMAN
480,015518,0155,DAGUPAN CITY
481,072222,0722,DALAGUETE
482,0101302,01013,DAMULOG
483,071218,0712,DANAO
484,072223,0722,DANAO CITY
485,0101303,01013,DANGCAGAN
486,0140106,01401,DANGLAS
487,061902,0619,DAO
488,0166707,01667,DAPA
489,097201,0972,DAPITAN CITY
490,050503,0505,DARAGA (LOCSIN)
491,086006,0860,DARAM
492,015519,0155,DASOL
493,0153828,01538,DATU ABDULLAH SANGKI
494,0153831,01538,DATU ANGGAL MIDTIMBANG
495,0153830,01538,DATU BLAH T. SINSUAT
496,0153835,01538,DATU HOFFER AMPATUAN
497,0153807,01538,DATU ODIN SINSUAT (DINAIG)
498,0153805,01538,DATU PAGLAS
499,0153806,01538,DATU PIANG
500,0153836,01538,DATU SALIBO
501,0153826,01538,DATU SAUDI-AMPATUAN
502,0153827,01538,DATU UNSAY
503,0184609,01846,DAUIN
504,071219,0712,DAUIS
505,0112402,01124,DAVAO CITY
507,0166708,01667,DEL CARMEN
508,051712,0517,DEL GALLEGO
509,023118,0231,DELFIN ALBANO (MAGSAYSAY)
510,025006,0250,DIADI
511,025703,0257,DIFFUN
512,037703,0377,DILASAG
513,054108,0541,DIMASALANG
514,097305,0973,DIMATALING
515,071220,0712,DIMIAO
516,0168503,01685,DINAGAT
517,037704,0377,DINALUNGAN
518,030804,0308,DINALUPIHAN
519,023110,0231,DINAPIGUE
520,097306,0973,DINAS
521,037705,0377,DINGALAN
522,063016,0630,DINGLE
523,012809,0128,DINGRAS
524,037706,0377,DIPACULAO
525,098303,0983,DIPLAHAN
526,097202,0972,DIPOLOG CITY (Capital)
527,0153624,01536,DITSAAN-RAMAIN
528,023111,0231,DIVILACAN
529,045615,0456,DOLORES
530,082606,0826,DOLORES
531,0140107,01401,DOLORES
532,0101304,01013,DON CARLOS
533,0118601,01186,DON MARCELINO
534,0104217,01042,DON VICTORIANO CHIONGBIAN  (DON MARIANO MARCOS)
535,056207,0562,DONSOL
536,031424,0314,DOÑA REMEDIOS TRINIDAD
537,071221,0712,DUERO
538,063017,0630,DUEÑAS
539,083718,0837,DULAG
540,0184610,01846,DUMAGUETE CITY (Capital)
541,061903,0619,DUMALAG
542,097307,0973,DUMALINAO
543,012810,0128,DUMALNEG
544,063018,0630,DUMANGAS
545,072224,0722,DUMANJUG
546,0175311,01753,DUMARAN
547,061904,0619,DUMARAO
548,097308,0973,DUMINGAG
549,025007,0250,DUPAX DEL NORTE
550,025008,0250,DUPAX DEL SUR
551,023112,0231,ECHAGUE
552,0175312,01753,EL NIDO (BACUIT)
553,021512,0215,ENRILE
554,0184508,01845,ENRIQUE B. MAGALONA (SARAVIA)
555,076101,0761,ENRIQUE VILLANUEVA
556,0133908,01339,ERMITA
557,054109,0541,ESPERANZA
558,0126503,01265,ESPERANZA
559,0160303,01603,ESPERANZA
560,063019,0630,ESTANCIA
561,043408,0434,FAMY
562,0175916,01759,FERROL
563,0148103,01481,FLORA
564,035406,0354,FLORIDABLANCA
565,034907,0349,GABALDON (BITULOK & SABANI)
566,051713,0517,GAINZA
567,012909,0129,GALIMUYOD
568,084807,0848,GAMAY
569,023113,0231,GAMU
570,0153609,01536,GANASSI
571,086007,0860,GANDARA
572,051714,0517,GARCHITORENA
573,071222,0712,GARCIA HERNANDEZ
574,0174003,01740,GASAN
575,021513,0215,GATTARAN
576,042123,0421,GEN. MARIANO ALVAREZ
577,0153819,01538,GEN. S.K. PENDATUN
578,042107,0421,GENERAL EMILIO AGUINALDO
579,045616,0456,GENERAL LUNA
580,0166710,01667,GENERAL LUNA
581,082607,0826,GENERAL MACARTHUR
582,034909,0349,GENERAL MAMERTO NATIVIDAD
583,045617,0456,GENERAL NAKAR
584,0126303,01263,GENERAL SANTOS CITY (DADIANGAS)
585,034910,0349,GENERAL TINIO (PAPAYA)
586,036906,0369,GERONA
587,071226,0712,GETAFE
588,0166711,01667,GIGAQUIT
589,052005,0520,GIGMOTO
590,072225,0722,GINATILAN
591,0104308,01043,GINGOOG CITY
592,082608,0826,GIPORLOS
593,0104309,01043,GITAGUM
594,0128002,01280,GLAN
595,0175206,01752,GLORIA
597,051715,0517,GOA
598,097225,0972,GODOD
599,021514,0215,GONZAGA
600,0112506,01125,GOVERNOR GENEROSO
601,012910,0129,GREGORIO DEL PILAR (CONCEPCION)
602,035407,0354,GUAGUA
603,056208,0562,GUBAT
604,031408,0314,GUIGUINTO
605,034911,0349,GUIMBA
606,063020,0630,GUIMBAL
607,045618,0456,GUINAYANGAN
608,071223,0712,GUINDULMAN
609,0153825,01538,GUINDULUNGAN
610,050504,0505,GUINOBATAN
611,0101802,01018,GUINSILIBAN
612,097343,0973,GUIPOS
613,082609,0826,GUIUAN
614,045619,0456,GUMACA
615,097223,0972,GUTALAC
616,0150710,01507,HADJI MOHAMMAD AJUL
617,0150712,01507,HADJI MUHTAMAD
618,0156606,01566,HADJI PANGLIMA TAHIL (MARUNGGAS)
619,031409,0314,HAGONOY
620,0112404,01124,HAGONOY
621,060608,0606,HAMTIC
622,030805,0308,HERMOSA
623,082610,0826,HERNANI
624,083719,0837,HILONGOS
625,086008,0860,HINABANGAN
626,0166809,01668,HINATUAN
627,083720,0837,HINDANG
628,0142709,01427,HINGYON
629,0184511,01845,HINIGARAN
630,0184512,01845,HINOBA-AN (ASIA)
631,086403,0864,HINUNANGAN
632,086404,0864,HINUNDAYAN
633,0142702,01427,HUNGDUAN
634,037105,0371,IBA (Capital)
635,041010,0410,IBAAN
636,060406,0604,IBAJAY
637,063021,0630,IGBARAS
638,021515,0215,IGUIG
639,023114,0231,ILAGAN CITY (Capital)
640,0103504,01035,ILIGAN CITY
641,0184513,01845,ILOG
642,063022,0630,ILOILO CITY (Capital)
643,098304,0983,IMELDA
644,0101305,01013,IMPASUG-ONG
645,042109,0421,IMUS CITY
646,071224,0712,INABANGA
647,0156601,01566,INDANAN
648,042110,0421,INDANG
649,015520,0155,INFANTA
650,045620,0456,INFANTA
651,0104310,01043,INITAO
652,083721,0837,INOPACAN
653,0133909,01339,INTRAMUROS
654,098305,0983,IPIL (Capital)
655,051716,0517,IRIGA CITY
656,056209,0562,IROSIN
657,083722,0837,ISABEL
658,0184514,01845,ISABELA
659,0112317,01123,ISLAND GARDEN CITY OF SAMAL
660,0126504,01265,ISULAN (Capital)
661,020902,0209,ITBAYAT
662,0141106,01411,ITOGON
663,020903,0209,IVANA
664,061905,0619,IVISAN
665,0160205,01602,JABONGA
666,034912,0349,JAEN
667,071225,0712,JAGNA
668,045807,0458,JALA-JALA
669,061906,0619,JAMINDAN
670,063023,0630,JANIUAY
671,083723,0837,JARO
672,0104311,01043,JASAAN
673,083724,0837,JAVIER (BUGHO)
674,086009,0860,JIABONG
675,0184612,01846,JIMALALUD
676,0104207,01042,JIMENEZ
678,082611,0826,JIPAPAD
679,0156602,01566,JOLO (Capital)
680,045621,0456,JOMALIG
681,023115,0231,JONES
682,067902,0679,JORDAN (Capital)
683,0118602,01186,JOSE ABAD SANTOS (TRINIDAD)
684,097222,0972,JOSE DALMAN (PONOT)
685,051605,0516,JOSE PANGANIBAN
686,097337,0973,JOSEFINA
687,050505,0505,JOVELLAR
688,056210,0562,JUBAN
689,083725,0837,JULITA
690,0124703,01247,KABACAN
691,098306,0983,KABASALAN
692,0141107,01411,KABAYAN
693,0148104,01481,KABUGAO (Capital)
694,0153814,01538,KABUNTALAN (TUMBAO)
695,0101306,01013,KADINGILAN
696,0126505,01265,KALAMANSIG
697,097227,0972,KALAWIT
698,043409,0434,KALAYAAN
699,0175321,01753,KALAYAAN
700,060407,0604,KALIBO (Capital)
701,0101307,01013,KALILANGAN
702,0156603,01566,KALINGALAN CALUANG
703,083726,0837,KANANGA
704,0153610,01536,KAPAI
705,0112305,01123,KAPALONG
706,0141108,01411,KAPANGAN
707,0103505,01035,KAPATAGAN
708,0153639,01536,KAPATAGAN
709,025009,0250,KASIBU
710,097203,0972,KATIPUNAN
711,0103507,01035,KAUSWAGAN
712,087806,0878,KAWAYAN
713,042111,0421,KAWIT
714,025010,0250,KAYAPA
715,0128003,01280,KIAMBA
716,0142703,01427,KIANGAN
717,0101308,01013,KIBAWE
718,0112406,01124,KIBLAWAN
719,0141109,01411,KIBUNGAN
720,0104312,01043,KINOGUITAN
721,0101309,01013,KITAOTAO
722,0160206,01602,KITCHARAO
723,0103508,01035,KOLAMBUGAN
724,097311,0973,KUMALARANG
725,0184516,01845,LA CARLOTA CITY
726,0184517,01845,LA CASTELLANA
727,097204,0972,LA LIBERTAD
728,0184613,01846,LA LIBERTAD
729,036907,0369,LA PAZ
730,083728,0837,LA PAZ
731,0140108,01401,LA PAZ
732,0160304,01603,LA PAZ
733,0141110,01411,LA TRINIDAD (Capital)
734,0118202,01182,LAAK (SAN VICENTE)
735,097312,0973,LABANGAN
736,097205,0972,LABASON
737,051606,0516,LABO
738,015521,0155,LABRADOR
739,0140109,01401,LACUB
740,0140110,01401,LAGANGILANG
741,0142704,01427,LAGAWE (Capital)
742,0140111,01401,LAGAYAN
743,0104313,01043,LAGONGLONG
744,051717,0517,LAGONOY
745,0104314,01043,LAGUINDINGAN
746,0126319,01263,LAKE SEBU
747,097333,0973,LAKEWOOD
748,021516,0215,LAL-LO
749,0103509,01035,LALA
750,0126508,01265,LAMBAYONG (MARIANO MARCOS)
751,063025,0630,LAMBUNAO
752,0142705,01427,LAMUT
753,0140112,01401,LANGIDEN
754,0157009,01570,LANGUYAN
755,0101310,01013,LANTAPAN
756,0150703,01507,LANTAWAN
757,0166810,01668,LANUZA
758,015548,0155,LAOAC
759,012812,0128,LAOAG CITY (Capital)
760,084808,0848,LAOANG
761,084809,0848,LAPINIG
762,072226,0722,LAPU-LAPU CITY (OPON)
763,097313,0973,LAPUYAN
764,076102,0761,LARENA
765,084810,0848,LAS NAVAS
766,0160207,01602,LAS NIEVES
767,021517,0215,LASAM
768,060609,0606,LAUA-AN
769,034913,0349,LAUR
770,041011,0410,LAUREL
771,084811,0848,LAVEZARES
772,082612,0826,LAWAAN
773,076103,0761,LAZI
774,0126506,01265,LEBAK
775,063026,0630,LEGANES
776,050506,0505,LEGAZPI CITY (Capital)
777,041012,0410,LEMERY
778,063027,0630,LEMERY
779,063028,0630,LEON
780,083729,0837,LEYTE
781,060408,0604,LEZO
782,041013,0410,LIAN
783,0166811,01668,LIANGA
784,060409,0604,LIBACAO
785,086405,0864,LIBAGON
786,060610,0606,LIBERTAD
787,0104315,01043,LIBERTAD
788,0168504,01685,LIBJO (ALBOR)
789,051718,0517,LIBMANAN
790,050507,0505,LIBON
791,0101311,01013,LIBONA
792,0124705,01247,LIBUNGAN
793,034914,0349,LICAB
794,0140113,01401,LICUAN-BAAY (LICUAN)
795,012911,0129,LIDLIDDA
796,071227,0712,LILA
797,043410,0434,LILIW
798,072227,0722,LILOAN
799,086406,0864,LILOAN
800,097206,0972,LILOY
801,086419,0864,LIMASAWA
802,030806,0308,LIMAY
803,0103510,01035,LINAMON
804,0175313,01753,LINAPACAN
805,015522,0155,LINGAYEN (Capital)
806,0166812,01668,LINGIG
807,041014,0410,LIPA CITY
808,034915,0349,LLANERA
809,082613,0826,LLORENTE
810,071228,0712,LOAY
811,041015,0410,LOBO
812,071229,0712,LOBOC
813,0175103,01751,LOOC
814,0175907,01759,LOOC
815,071230,0712,LOON
816,084824,0848,LOPE DE VEGA
817,045622,0456,LOPEZ
818,0104208,01042,LOPEZ JAENA
819,0160305,01603,LORETO
820,0168505,01685,LORETO
821,043411,0434,LOS BAÑOS
822,0140114,01401,LUBA
823,0175104,01751,LUBANG
824,035408,0354,LUBAO
825,0143206,01432,LUBUAGAN
826,045623,0456,LUCBAN
827,045624,0456,LUCENA CITY (Capital)
828,0104316,01043,LUGAIT
829,0156617,01566,LUGUS
830,043412,0434,LUISIANA
831,0153611,01536,LUMBA-BAYABAO (MAGUING)
832,0153641,01536,LUMBACA-UNAYAN
833,043413,0434,LUMBAN
834,0153612,01536,LUMBATAN
835,0153636,01536,LUMBAYANAGUE
836,013310,0133,LUNA
837,023116,0231,LUNA
838,0148105,01481,LUNA
839,034916,0349,LUPAO
840,051719,0517,LUPI
841,0112507,01125,LUPON
842,0126507,01265,LUTAYAN
843,0156604,01566,LUUK
844,0124710,01247,M'LANG
845,061907,0619,MA-AYON
846,0128004,01280,MAASIM
847,063029,0630,MAASIN
848,035409,0354,MABALACAT CITY
849,0184614,01846,MABINAY
850,015523,0155,MABINI
851,041016,0410,MABINI
852,071231,0712,MABINI
853,0118203,01182,MABINI (DOÑA ALICIA)
854,043414,0434,MABITAC
855,098307,0983,MABUHAY
856,035410,0354,MACABEBE
857,045625,0456,MACALELON
858,083730,0837,MACARTHUR
859,0118204,01182,MACO
860,023117,0231,MACONACON
861,086408,0864,MACROHON
862,060410,0604,MADALAG
863,0153613,01536,MADALUM
864,0153614,01536,MADAMBA
865,025704,0257,MADDELA
866,0166813,01668,MADRID
867,072228,0722,MADRIDEJOS
868,035411,0354,MAGALANG
869,042112,0421,MAGALLANES
870,056211,0562,MAGALLANES
871,0160208,01602,MAGALLANES
872,051720,0517,MAGARAO
873,043415,0434,MAGDALENA
874,0175908,01759,MAGDIWANG
875,0124706,01247,MAGPET
877,0103511,01035,MAGSAYSAY
878,0112407,01124,MAGSAYSAY
879,0175105,01751,MAGSAYSAY
880,0175314,01753,MAGSAYSAY
881,0104317,01043,MAGSAYSAY (LINUGOS)
882,012912,0129,MAGSINGAL
883,0153634,01536,MAGUING
884,083731,0837,MAHAPLAG
885,020904,0209,MAHATAO
886,097315,0973,MAHAYAG
887,0101803,01018,MAHINOG
888,0103512,01035,MAIGO
889,0156605,01566,MAIMBUNG
890,0166714,01667,MAINIT
891,0128005,01280,MAITUM
892,043416,0434,MAJAYJAY
893,060411,0604,MAKATO
894,0124707,01247,MAKILALA
